url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/STForeignDesk/status/1630231046955384833,2023-02-27 15:39:04+00:00,u must push china honest origin u envoy say ,u must push china honest origin u envoy say,1630231046955384833,https://twitter.com/STForeignDesk,1,1,0,2,1630231046955384833,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='straitstimes.com/world/united-s…', url='https://www.straitstimes.com/world/united-states/us-must-push-china-to-be-honest-about-covid-19-origins-us-envoy-says?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it', tcourl='https://t.co/oLsY83n3qa', indices=(70, 93))]",,,,,,,,,,,"SummaryCard(title='US must push China to be honest about Covid-19 origins, US envoy says', url='https://www.straitstimes.com/world/united-states/us-must-push-china-to-be-honest-about-covid-19-origins-us-envoy-says?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it', description='Four other US agencies still judge that Covid-19 was likely the result of natural transmission. Read more at straitstimes.com.', thumbnailUrl='https://pbs.twimg.com/card_img/1632771259582021632/aISwwppt?format=jpg&name=orig', siteUser=User(username='straits_times', id=37874853, displayname='The Straits Times', rawDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: https://t.co/yTmX7znOOT', renderedDescription='Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion \n📧: stshare@sph.com.sg\n📱: t.me/TheStraitsTimes', descriptionLinks=[TextLink(text='t.me/TheStraitsTimes', url='http://t.me/TheStraitsTimes', tcourl='https://t.co/yTmX7znOOT', indices=(138, 161))], verified=True, created=datetime.datetime(2009, 5, 5, 6, 48, 23, tzinfo=datetime.timezone.utc), followersCount=1228132, friendsCount=129, statusesCount=561646, favouritesCount=26, listedCount=6425, mediaCount=151333, location='Singapore', protected=False, link=TextLink(text='straitstimes.com', url='http://www.straitstimes.com', tcourl='https://t.co/30BkF0UnlG', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/37874853/1562572247', label=None), creatorUser=None)",4647.0,
https://twitter.com/msg_inabottle/status/1630220098341580800,2023-02-27 14:55:34+00:00,first case country leaving band room band day beirut explosion math listening lofi received news via notif phone,first case country leaving band room band day beirut explosion math listening lofi received news via notif phone,1630220098341580800,https://twitter.com/msg_inabottle,1,0,0,0,1630219810616537088,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.630219810616537e+18,https://twitter.com/msg_inabottle,,,,,,,77.0,
https://twitter.com/msg_inabottle/status/1630219810616537088,2023-02-27 14:54:25+00:00,pandemic beirut explosion russia ukraine war assassination shinzo abe death queen elizabeth ii,pandemic beirut explosion russia ukraine war assassination shinzo abe death queen elizabeth ii,1630219810616537088,https://twitter.com/msg_inabottle,1,0,1,0,1630219810616537088,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,https://twitter.com/swiftoursonggg/status/1629078008480010246,,,,,,,,,555.0,
https://twitter.com/PradyuPrasad/status/1630203128300830722,2023-02-27 13:48:08+00:00,eigenrobot oh flailing state common thing india court decide anything everything whether covid vaccine free demolishing apartment built even telling government amend part constitution,eigenrobot oh flailing state common thing india court decide anything everything whether covid vaccine free demolishing apartment built even telling government amend part constitution,1630203128300830722,https://twitter.com/PradyuPrasad,2,0,9,0,1630201076648407042,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,1.6302017965126943e+18,https://twitter.com/eigenrobot,"[User(username='eigenrobot', id=1584642529, displayname='eigenrobot', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,249.0,
https://twitter.com/joscelin_ng/status/1630197272712732673,2023-02-27 13:24:52+00:00,learned mean happy omg used bet one beat legit became quieter year must quite sad covid,learned mean happy omg used bet one beat legit became quieter year must quite sad covid,1630197272712732673,https://twitter.com/joscelin_ng,0,0,0,0,1630197272712732673,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,10.0,
https://twitter.com/billm9/status/1630193886608883713,2023-02-27 13:11:24+00:00,early warning tcm key keeping china covid death low ,early warning tcm key keeping china covid death low,1630193886608883713,https://twitter.com/billm9,0,0,1,0,1630193886608883713,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='enapp.chinadaily.com.cn/a/202302/27/AP…', url='https://enapp.chinadaily.com.cn/a/202302/27/AP63fc81cea3103705a5f402cf.html', tcourl='https://t.co/IcSEuEY1Ms', indices=(59, 82))]",,,,,,,,,,,"SummaryCard(title=""Early warning, TCM key to keeping China's COVID deaths low"", url='https://enapp.chinadaily.com.cn/a/202302/27/AP63fc81cea3103705a5f402cf.html', description='The combination of an early warning system for severe cases of COVID-19 and the use of traditional Chinese medicine has helped keep the number of COVID deaths per capita in China the lowest globally,...', thumbnailUrl=None, siteUser=User(username='ChinaDailyApp', id=1267713260725301249, displayname='China Daily app', rawDescription='Read China, daily on your smartphone.', renderedDescription='Read China, daily on your smartphone.', descriptionLinks=None, verified=False, created=datetime.datetime(2020, 6, 2, 7, 2, 57, tzinfo=datetime.timezone.utc), followersCount=188, friendsCount=3, statusesCount=3, favouritesCount=0, listedCount=0, mediaCount=2, location='Beijing', protected=False, link=TextLink(text='lab.chinadaily.com.cn/downloadApp.sh…', url='http://lab.chinadaily.com.cn/downloadApp.shtml', tcourl='https://t.co/0D1o8TWpqm', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1270991233687552000/oAgUWO9W_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/1267713260725301249/1591862392', label=None), creatorUser=None)",11.0,
https://twitter.com/klubworks/status/1630191531826221059,2023-02-27 13:02:03+00:00,significant number startup focused health wellness since trend driven readiness indian consumer spend leading healthier life startup ,significant number startup focused health wellness since trend driven readiness indian consumer spend leading healthier life startup ,1630191531826221059,https://twitter.com/klubworks,1,0,2,0,1630191531826221059,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,"[Photo(previewUrl='https://pbs.twimg.com/media/Fp-aTmfaMAE-8Hf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fp-aTmfaMAE-8Hf?format=jpg&name=large', altText=None)]",,,,,,,,"['COVID19', 'Startup']",,,235.0,
https://twitter.com/billm9/status/1630190980316971011,2023-02-27 12:59:51+00:00,white house distance covid theory rt world news ,white house distance covid theory rt world news,1630190980316971011,https://twitter.com/billm9,0,0,0,0,1630190980316971011,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='rt.com/news/572111-wh…', url='https://www.rt.com/news/572111-white-house-covid-lab-leak/', tcourl='https://t.co/veH0A4iG8P', indices=(74, 97))]",,,,,,,,,,,"SummaryCard(title='White House distances itself from Covid ‘lab-leak’ theory — RT World News', url='https://www.rt.com/news/572111-white-house-covid-lab-leak/', description='A key US national security adviser has pushed back against a Department of Energy study into the origins of Covid-19', thumbnailUrl='https://pbs.twimg.com/card_img/1632468909050957824/ddYL_N4D?format=jpg&name=orig', siteUser=User(username='RT_com', id=64643056, displayname='RT', rawDescription='Freedom over censorship, truth over narrative. On air in 100+ countries. Don’t want your news filtered - find us at https://t.co/cOLF9KBzlq', renderedDescription='Freedom over censorship, truth over narrative. On air in 100+ countries. Don’t want your news filtered - find us at t.me/RT_India_offic…', descriptionLinks=[TextLink(text='t.me/RT_India_offic…', url='https://t.me/RT_India_official', tcourl='https://t.co/cOLF9KBzlq', indices=(116, 139))], verified=True, created=datetime.datetime(2009, 8, 11, 6, 12, 45, tzinfo=datetime.timezone.utc), followersCount=3070263, friendsCount=687, statusesCount=437578, favouritesCount=2167, listedCount=21364, mediaCount=207503, location='', protected=False, link=TextLink(text='RT.com', url='http://RT.com', tcourl='https://t.co/gtHSJ8UkLb', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1018833905082871808/F7RZerA1_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/64643056/1643706218', label=UserLabel(description='Russia state-affiliated media', url='https://help.twitter.com/rules-and-policies/state-affiliated', badgeUrl='https://pbs.twimg.com/semantic_core_img/1290393477595820032/pLqK9_SG?format=png&name=orig', longDescription=None)), creatorUser=User(username='RT_com', id=64643056, displayname='RT', rawDescription='Freedom over censorship, truth over narrative. On air in 100+ countries. Don’t want your news filtered - find us at https://t.co/cOLF9KBzlq', renderedDescription='Freedom over censorship, truth over narrative. On air in 100+ countries. Don’t want your news filtered - find us at t.me/RT_India_offic…', descriptionLinks=[TextLink(text='t.me/RT_India_offic…', url='https://t.me/RT_India_official', tcourl='https://t.co/cOLF9KBzlq', indices=(116, 139))], verified=True, created=datetime.datetime(2009, 8, 11, 6, 12, 45, tzinfo=datetime.timezone.utc), followersCount=3070263, friendsCount=687, statusesCount=437578, favouritesCount=2167, listedCount=21364, mediaCount=207503, location='', protected=False, link=TextLink(text='RT.com', url='http://RT.com', tcourl='https://t.co/gtHSJ8UkLb', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1018833905082871808/F7RZerA1_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/64643056/1643706218', label=UserLabel(description='Russia state-affiliated media', url='https://help.twitter.com/rules-and-policies/state-affiliated', badgeUrl='https://pbs.twimg.com/semantic_core_img/1290393477595820032/pLqK9_SG?format=png&name=orig', longDescription=None)))",3.0,
https://twitter.com/mitchadventures/status/1630008293098749953,2023-02-27 00:53:55+00:00,davidmarcus memory vivid year real highlight marriage doggo etc covid aside even day day live much vividly would fascinated others,davidmarcus memory vivid year real highlight marriage doggo etc covid aside even day day live much vividly would fascinated others,1630008293098749953,https://twitter.com/mitchadventures,2,0,2,0,1629937478902898688,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6299374789028987e+18,https://twitter.com/davidmarcus,"[User(username='davidmarcus', id=1237411, displayname='David Marcus', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,314.0,
https://twitter.com/temptempholder/status/1629785992306786305,2023-02-26 10:10:35+00:00,lockdown conspiracy seriously know beneficial conspiracy people die alot mind covid alive surely whacked anti vaxxer,lockdown conspiracy seriously know beneficial conspiracy people die alot mind covid alive surely whacked anti vaxxer,1629785992306786305,https://twitter.com/temptempholder,0,0,0,0,1629785992306786305,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,18.0,
https://twitter.com/tannmarcel/status/1629747004720152576,2023-02-26 07:35:39+00:00,special thanks bro mohan preparing mackerel mildly spiced u roku gin quenched thirst adhoc gathering permitted covid sing aloud public haha rokugintonic fish mackeral ,special thanks bro mohan preparing mackerel mildly spiced u roku gin quenched thirst adhoc gathering permitted covid sing aloud public haha rokugintonic fish mackeral ,1629747004720152576,https://twitter.com/tannmarcel,0,0,0,0,1629747004720152576,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Photo(previewUrl='https://pbs.twimg.com/media/Fp4GQQ1XwAA0gYj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fp4GQQ1XwAA0gYj?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/Fp4GQQzXoAEcyxp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fp4GQQzXoAEcyxp?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/Fp4GQQxXsAANQto?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fp4GQQxXsAANQto?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/Fp4GQQ1WIAEPvek?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fp4GQQ1WIAEPvek?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')","['rokugintonic', 'fish', 'mackeral']",,,10.0,
https://twitter.com/melvyndotme/status/1629131587735666691,2023-02-24 14:50:12+00:00,theoxleyacademy feel dad travel industry decimated glad decided press reskilled switch industry accountability partner online business,theoxleyacademy feel dad travel industry decimated glad decided press reskilled switch industry accountability partner online business,1629131587735666691,https://twitter.com/melvyndotme,1,0,1,0,1628960415781883904,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6290362735024988e+18,https://twitter.com/TheOxleyAcademy,"[User(username='TheOxleyAcademy', id=1440035635943772164, displayname='TheOxleyAcademy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,20.0,
https://twitter.com/emmthesqui/status/1629109810703790080,2023-02-24 13:23:40+00:00,hosting first offline summit year covid life also tencent first move nice meet local community singapore ,hosting first offline summit year covid life also tencent first move nice meet local community singapore ,1629109810703790080,https://twitter.com/emmthesqui,2,0,18,1,1629109810703790080,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Photo(previewUrl='https://pbs.twimg.com/media/FpvCt6NaQAEv1Dn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpvCt6NaQAEv1Dn?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FpvCt6QagAAZPNR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpvCt6QagAAZPNR?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FpvCt6OacAUMJGE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpvCt6OacAUMJGE?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FpvCt6SaMAEOKJW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpvCt6SaMAEOKJW?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.85298, latitude=1.2862)","Place(id='07d9ec94d7c86000', fullName='The Fullerton Hotel', name='The Fullerton Hotel', type='poi', country='Singapore', countryCode='SG')",,,,2630.0,
https://twitter.com/VishnoiSays/status/1628637189826568192,2023-02-23 06:05:39+00:00,china halt class amid school covid cluster flu return ,china halt class amid school covid cluster flu return,1628637189826568192,https://twitter.com/VishnoiSays,0,0,0,0,1628637189826568192,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"[TextLink(text='dlvr.it/SjrzVS', url='http://dlvr.it/SjrzVS', tcourl='https://t.co/HuPHbVgJ46', indices=(65, 88))]",,,,,,,"Coordinates(longitude=103.8677444, latitude=1.3553794)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,"SummaryCard(title='China Halts Some Classes Amid School Covid Cluster, Flu’s Return', url='http://dlvr.it/SjrzVS', description='A number of schools across China halted classes earlier this week to stem the spread of Covid and other pathogens ranging from flu to the norovirus, as the country begins to see a comeback of other...', thumbnailUrl='https://pbs.twimg.com/card_img/1633672584951734275/n6N_duts?format=jpg&name=orig', siteUser=User(username='business', id=34713362, displayname='Bloomberg', rawDescription='The first word in business news. Newsletters: https://t.co/nWaCxHSKuU Podcasts: https://t.co/096e9xMbPz The Big Take podcast: https://t.co/UqskwXtp5Z', renderedDescription='The first word in business news. Newsletters: bloom.bg/newsletters Podcasts: bloom.bg/podcasts The Big Take podcast: trib.al/jtoXfuT', descriptionLinks=[TextLink(text='bloom.bg/newsletters', url='http://bloom.bg/newsletters', tcourl='https://t.co/nWaCxHSKuU', indices=(46, 69)), TextLink(text='bloom.bg/podcasts', url='http://bloom.bg/podcasts', tcourl='https://t.co/096e9xMbPz', indices=(80, 103)), TextLink(text='trib.al/jtoXfuT', url='http://trib.al/jtoXfuT', tcourl='https://t.co/UqskwXtp5Z', indices=(126, 149))], verified=True, created=datetime.datetime(2009, 4, 23, 20, 5, 17, tzinfo=datetime.timezone.utc), followersCount=9196327, friendsCount=1475, statusesCount=909194, favouritesCount=3781, listedCount=70112, mediaCount=298180, location='New York and the World', protected=False, link=TextLink(text='bloomberg.com/account/newsle…', url='https://www.bloomberg.com/account/newsletters/politics', tcourl='https://t.co/MdLRpsrsk5', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/34713362/1677719259', label=None), creatorUser=None)",6.0,
https://twitter.com/drostontang/status/1628545030066700293,2023-02-22 23:59:26+00:00,suzhou opening amp innovation investment promotion symposium feb landmark event yesterday one largest physical conference singapore attended since suzhou suzhouindustrialpark singapore china shanghai xnode ,suzhou opening amp innovation investment promotion symposium feb landmark event yesterday one largest physical conference singapore attended since suzhou suzhouindustrialpark singapore china shanghai xnode ,1628545030066700293,https://twitter.com/drostontang,0,0,1,0,1628545030066700293,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Photo(previewUrl='https://pbs.twimg.com/media/FpnBD2OaMAAjlqj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpnBD2OaMAAjlqj?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FpnBD2OacAI9CbW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpnBD2OacAI9CbW?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FpnBD2OaEAIhpgT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpnBD2OaEAIhpgT?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FpnBD51aUAAzZtq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpnBD51aUAAzZtq?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.86047713621291, latitude=1.2910897963341363)","Place(id='07d9f434e9088004', fullName='Grand Ballroom', name='Grand Ballroom', type='poi', country='Singapore', countryCode='SG')","['Suzhou', 'SuzhouIndustrialPark', 'Singapore', 'China', 'Shanghai', 'XNode']",,,136.0,
https://twitter.com/davidlye70/status/1628331482036211715,2023-02-22 09:50:52+00:00,informative thread evolving science long covid,informative thread evolving science long covid,1628331482036211715,https://twitter.com/davidlye70,0,3,9,0,1628331482036211715,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/LizHighleyman/status/1628193923045933056,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,884.0,
https://twitter.com/davidlye70/status/1627978201170608129,2023-02-21 10:27:04+00:00,syctong fought battle mainly tb high consequence pathogen rebuffed educated saying convinced rationale study also learnt policy decision covid,syctong fought battle mainly tb high consequence pathogen rebuffed educated saying convinced rationale study also learnt policy decision covid,1627978201170608129,https://twitter.com/davidlye70,0,0,0,0,1627470344176156672,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6279694268627845e+18,https://twitter.com/syctong,"[User(username='syctong', id=218845908, displayname='Steven Tong', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,29.0,
https://twitter.com/DmyatlinK/status/1627640406493257728,2023-02-20 12:04:47+00:00,would rather pfizer covid vaccine,would rather pfizer covid vaccine,1627640406493257728,https://twitter.com/DmyatlinK,0,0,0,0,1627503696115367936,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.627503696115368e+18,https://twitter.com/The_Trump_Train,"[User(username='The_Trump_Train', id=4102376488, displayname='The Trump Train 🚂🇺🇸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.605441448115, latitude=1.16638900001529)","Place(id='0b37664066a8962a', fullName='West Region, Singapore', name='West Region', type='admin', country='Singapore', countryCode='SG')",,,,7.0,
https://twitter.com/davidlye70/status/1626960845505953792,2023-02-18 15:04:27+00:00,small study recovered covid patient mild year increased expression suggestive platelet activation v uninfected healthy control behind paywall  ,small study recovered covid patient mild year increased expression suggestive platelet activation v uninfected healthy control behind paywall ,1626960845505953792,https://twitter.com/davidlye70,2,14,23,0,1626960845505953792,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='thieme-connect.de/products/ejour…', url='https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0043-1762578?device=mobile&innerWidth=980&offsetWidth=980', tcourl='https://t.co/chJvb7Op4S', indices=(192, 215))]","[Photo(previewUrl='https://pbs.twimg.com/media/FpQgQzUaEAAd7eZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpQgQzUaEAAd7eZ?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,3408.0,
https://twitter.com/TingPot/status/1626805033189908482,2023-02-18 04:45:19+00:00,year covid liang seah street finally block road weekend foodoutlet table ,year covid liang seah street finally block road weekend foodoutlet table ,1626805033189908482,https://twitter.com/TingPot,1,0,1,0,1626805033189908482,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,"[Photo(previewUrl='https://pbs.twimg.com/media/FpOSjjQacAEiioE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FpOSjjQacAEiioE?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,11.0,
https://twitter.com/Avomania/status/1626747122422013952,2023-02-18 00:55:12+00:00,hey jasonlk covid test saastr apac email template old,hey jasonlk covid test saastr apac email template old,1626747122422013952,https://twitter.com/Avomania,1,0,1,0,1626747122422013952,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,"[User(username='jasonlk', id=4215921, displayname='Jason ✨Be Kind✨ Lemkin \uea00', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='saastr', id=167195896, displayname='SaaStr', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,216.0,
https://twitter.com/atiqah_aryani/status/1626578775520735240,2023-02-17 13:46:15+00:00,jomilleweb tested positive covid hour palace released statement flu,jomilleweb tested positive covid hour palace released statement flu,1626578775520735240,https://twitter.com/atiqah_aryani,1,0,3,0,1626559750488875008,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.626565722066256e+18,https://twitter.com/Angela221510541,"[User(username='Angela221510541', id=1267883537849614336, displayname='Angela', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jomilleweb', id=107045613, displayname=""Evans E. 🏳️\u200d🌈⚧ 👨🏿\u200d🏫 #KingCharles'Angel"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.605441448115, latitude=1.16638900001529)","Place(id='0b37664066a8962a', fullName='West Region, Singapore', name='West Region', type='admin', country='Singapore', countryCode='SG')",,,,65.0,
