date,renderedContent,user
2021-03-11 13:17:56+00:00,"Last March, Dr. Fauci said NOT 🚭 to wear a mask. Dr. Fauci was wrong.

Last March, Heerak said EVERYONE should wear a mask 😷 to prevent COViD-19 deaths &amp; those who don't risk death, including church goers.

Heerak was right.

Watch COVID-19 UPDATE BY HEERAK to see his advice!",https://twitter.com/Heerak4Congress
2021-03-11 13:05:28+00:00,"Tin Man Joe will get millions of Americans killed by COVID-19 in 2021 by stuffing your children like sardines in small cubicle classroom &amp; getting them infected with COVID-19 Vaccines evading COVID MUTANT's! @APSVirginia @ACPSk12 @fcpsnews @PWCSNews

Upgrades take months or more!",https://twitter.com/Heerak4Congress
2021-03-11 13:01:20+00:00,"Heerak told you so!

Heerak is almost always right because Heerak is the LEONARDO DA VINCI OF 21ST CENTURY.

The biggest mistake Trump made is not getting COViD-19 Stimulus Checks more regularly.

Watch past COVID-19 UPDATE BY HEERAK shows where Heerak provided pathway to victory",https://twitter.com/Heerak4Congress
2021-03-11 12:55:43+00:00,"Joining @USMC @USArmy @USNavy @usairforce @SpaceForceDoD @USCG is the smart choice for high school graduates!

Look at how many who are military becoming US Senators &amp; US Representatives.

Going to college in 2021 is not wise because COViD-19 is forever &amp; no jobs after college.",https://twitter.com/Heerak4Congress
2021-03-11 12:52:25+00:00,Are crimes increasing in COVID-19 United Kingdom?,https://twitter.com/Heerak4Congress
2021-03-11 12:43:32+00:00,"Yeah, but COVID MUTANT's can evade 100% of existing COVID-19 Vaccines, unfortunately.

In other words, even with 100% of US citizens vaccinated with currently existing COVID-19 Vaccines, @JoeBiden opening schools guarantee millions of COViD-19 deaths by COViD MUTANT's in 2021!",https://twitter.com/Heerak4Congress
2021-03-11 12:23:31+00:00,"Unfortunately, no library is fire 🔥 proof. 

Paper 🧾 burns 🥵 with just a small spark....

""It only takes a spark to get a fire 🔥 going...""

Do you know the song?

It's like Tin Man Joe opening schools &amp; stuffing students into a small cubicle classroom &amp; spreading COViD-19. 👎 twitter.com/veryanya/statu…",https://twitter.com/Heerak4Congress
2021-03-11 12:20:06+00:00,"Open schools vector COVID-19 deaths!

It is anti-science to open schools &amp; let an airborne virus like tuberculosis or COVID-19 spread like wildfire through classes with infected students infecting teachers, students, staff! 

Millions of Americans expected to die in 2021, sadly.",https://twitter.com/Heerak4Congress
2021-03-11 12:17:00+00:00,"Will students not wear a mask in school?

Will this result in exponential growth of COViD-19 deaths among teachers, students, staff, parents who get infected from infected children?

Open schools vector COVID-19 deaths EVEN WITH MASKS ON EVERY STUDENT because COVID-19 is airborne",https://twitter.com/Heerak4Congress
2021-03-11 12:08:57+00:00,"A year after the pandemic was declared, US Covid-19 numbers are way too high to relax just yet, @CDCDirector warns.

COViD MUTANT's will overcome 100% of existing COViD-19 vaccines in America &amp; kill millions of US citizens as @JoeBiden opens schools! @WHO
cnn.com/2021/03/11/hea…",https://twitter.com/Heerak4Congress
2021-03-10 10:17:35+00:00,"VIRGINIA having 107 new COVID-19 deaths in 24 hours shows that opening schools is a big mistake that will lead to massive COViD-19 deaths in Virginia in coming weeks!

Open schools vector COVID-19 deaths, unfortunately. @ArlingtonVA

See 🙈 pinned tweet!
wavy.com/news/health/co…",https://twitter.com/Heerak4Congress
2021-03-10 10:15:53+00:00,"Holy Virgin Mary the Mother of God!

VIRGINIA has 107 new COVID-19 deaths in 24 hours!

Opening schools will spike up COViD-19 deaths for teachers, students, parents! @APSVirginia @ACPSk12 @FallsChurchHS @fcpsnews @FairfaxSchools @BBC

See 🙈 pinned tweet!
wdbj7.com/2021/03/09/vir…",https://twitter.com/Heerak4Congress
2021-03-10 10:11:03+00:00,"Virginia officials update COVID-19 guidance to schools, as more districts move toward reopening classrooms.

Opening schools will vector COVID-19 deaths as COViD-19 Vaccines are ineffective against COVID MUTANT's which are spreading in Virginia, now.

richmond.com/news/state-and…",https://twitter.com/Heerak4Congress
2021-03-10 10:07:43+00:00,"Unfortunately, COVID MUTANT's from South Africa can overcome COViD-19 Vaccines.

How fast will this spread in VIRGINIA?",https://twitter.com/Heerak4Congress
2021-03-09 23:25:40+00:00,"Heerak Christian Kim taught Math at Wakefield High School @APSVirginia &amp; worked miracles with students who were struggling with Algebra.

As Heerak said many times in ""COViD-19 Update by Heerak"" show, a 100% remote instructional platform must be perfected.

COViD-19 is forever!",https://twitter.com/Heerak4Congress
2021-03-09 22:04:44+00:00,"Yeah, but , COVID MUTANT's make 💯% of existing COVID-19 Vaccines obsolete, no?

World 🌎 is headed to 💯 million COViD-19 deaths in 2021.

It's only going to get worse in 2022 and so on.

You know in your heart that this is true, right?

And science of mutations confirm this.",https://twitter.com/Heerak4Congress
2021-03-09 21:59:24+00:00,"Do you think 🤔 the protesters are representative of demographics in @GOP or are they fringe?

Maybe Liberal Media is wrong to assume they are not a part of the ZEITGEIST in 2021 COVID-19 America? @FBI @NSAGov @CIA @USMarshalsHQ @CapitolPolice @SecretService

See 🙈 pinned tweet.",https://twitter.com/Heerak4Congress
2021-03-09 05:11:55+00:00,"Heerak publishes a new COVID-19 poem reflecting on March as the time of spring break for college students. @VCCS_SO @UVA @VCU
@ODU @JMU @williamandmary
@MaryWash @wlunews @urichmond

Heerak's poem is ""COVID-19 Plays Hide and Seek.""

Read Heerak's poem at twitter.com/Heerak4Congress https://t.co/BI7RgH33hU",https://twitter.com/Heerak4Congress
2021-03-09 03:07:10+00:00,"You know USA is headed to 4th spike that will contribute to over 3 million COViD-19 deaths in USA, unfortunately.

Travel certainly spreads COViD-19.

This fact is evidenced in last 1 year of history.

How do you think 🤔 COVID-19 came to USA?

And COVID MUTANT's?

Forgettaboutit",https://twitter.com/Heerak4Congress
2021-03-08 10:11:14+00:00,"Don't you 🤔 it's premature as COViD MUTANT's spread aggressively?

How will you contact trace? @UKParliament @Conservatives @UKIP @UKLabour @theSNP

You know next peak will come in coming weeks, right? @NHS @WHO
@CDCgov @NIH @IOM_USA @FDA
@AmerMedicalAssn

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-08 10:02:37+00:00,"Holy Virgin Mary the Mother of God!

California has 258 COVID-19 deaths in 24 hours!

California continues to have high number of COVID-19 deaths per day as USA heads into 4th Peak of COViD-19 in coming weeks @VDHgov @ArlingtonDHS @fairfaxhealth @MDHealthDept

See 🙈 pinned tweet",https://twitter.com/Heerak4Congress
2021-03-08 09:56:49+00:00,"Here's how close the US is to a possible Covid-19 surge, expert warns.

4th COViD-19 peak is coming, unfortunately. @ArlingtonVA @AlexandriaVAGov @FallsChurchGov @fairfaxcounty @LoudounCoGovt @pwcgov @MayorBowser @MontgomeryCoMD

See 🙈 pinned tweet!
cnn.com/2021/03/08/hea…",https://twitter.com/Heerak4Congress
2021-03-07 22:46:17+00:00,"Thousands are still dying every day in USA from COVID-19?

How could that be acceptable?

No one should be dying from COVID-19.

Unfortunately, open schools vector COVID-19 deaths, so expect exponential growth in COVID-19 deaths in 2021, unfortunately. @BBC

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-07 21:08:37+00:00,"Yes, your pets can get COVID-19, unfortunately.",https://twitter.com/Heerak4Congress
2021-03-07 20:59:19+00:00,"A U.S. marine at Fort Belvoir in Fairfax County, Virginia, tested positive for the first confirmed case on March 7, 2020.

What a difference 1 year makes!

Next 1 year will be far more deadly &amp; horrible as COVID MUTANT's spread aggressively in Virginia.

nbc12.com/2021/03/07/one…",https://twitter.com/Heerak4Congress
2021-03-07 20:57:34+00:00,"The real TRAGEDY is that even with less cases &amp; hospitalizations, 77 people in Virginia died from COVID-19 in 24 hours!

That's tragic!

With open schools vectoring COViD-19 deaths, far more will die 🎲🎲 in coming weeks, unfortunately.

See pinned tweet!
shoredailynews.com/headlines/virg…",https://twitter.com/Heerak4Congress
2021-03-07 20:53:46+00:00,"It's been one year since the the first confirmed case of COVID-19 in Virginia. Richmond area families reflect on what's changed for them.

What has changed for you?

Unfortunately, COVID-19 is forever &amp; Herd Immunity is impossible.

See 🙈 pinned tweet!
richmond.com/news/its-been-…",https://twitter.com/Heerak4Congress
2021-03-07 20:52:26+00:00,"BREAKING NEWS!

VIRGINIA has 77 new COVID-19 deaths in 24 hours! @VDHgov @ArlingtonDHS @fairfaxhealth

Very high!

Open schools will spike COViD-19 deaths in @ArlingtonVA @AlexandriaVAGov @FallsChurchGov @fairfaxcounty unfortunately.

See 🙈 pinned tweet!
wdbj7.com/2021/03/07/1-y…",https://twitter.com/Heerak4Congress
2021-03-07 15:51:23+00:00,"Yes, new COVID MUTANT from New York can evade COViD-19 vaccines &amp; is spreading quickly through New York.

Will April 2021 be far worse than April 2020 due to new NY COViD MUTANT? @NYGovCuomo @NYCMayor @NYSenate @NYCCouncil @NYCSchools @NYSEDNews @nys_health

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-07 14:30:30+00:00,"In other words, millions of Americans will die 🎲🎲 from COVID-19 in 2021 as schools reopen by Tin Man Joe pushiness &amp; spike community spread of COViD-19 in all 50 states!

Will your child die 🎲🎲 of COVID-19 in 2021?

Children can &amp; do die 🎲🎲 of COVID-19, unfortunately. @WHO",https://twitter.com/Heerak4Congress
2021-03-07 14:27:06+00:00,"In other words, expect millions of Americans to die 🎲🎲 from COVID-19 in 2021.

Scientists know that Millions of COViD-19 deaths are guaranteed in America in 2021 as schools open due to @JoeBiden push, spiking community spread of COViD-19 in all 50 states!

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-07 14:14:54+00:00,"Numbers Matter.

Do you think 🤔 COVID-19 numbers will spike up much more because @JoeBiden aggressively opens schools, increasing community spread of COViD-19? @AFTunion @NEAToday @USDEducation @USNewsEducation @educationweek @NatGeoEducation @educationusa

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-07 13:49:13+00:00,"Do you see why it is 💯% guaranteed that over 3 million Americans will die 🎲🎲 from COVID-19 in 2021?

Open schools vector COVID-19 deaths!

@JoeBiden wants to open schools &amp; spike community spread of COViD!

COViD MUTANT's make COVID-19 vaccines obsolete &amp; they try to upgrade!",https://twitter.com/Heerak4Congress
2021-03-07 13:45:56+00:00,"1 year ago, no one thought 💭 COVID-19 will completely change the world 🌎 &amp; give no jobs for most college grads in USA?

Environmental changes require adaptation to survive.

Join @USArmy @USNavy @usairforce @USMC to get paid after high school graduation &amp; to get physically fit!",https://twitter.com/Heerak4Congress
2021-03-07 13:21:53+00:00,"Are you talking about March Spring Break where millions of college students party in open beaches of Florida?

Do you think 🤔 COVID-19 deaths will stop Spring Break in Florida, Mexico, Caribbean?

You were in college before?

It is 100% guaranteed what you think will happen will",https://twitter.com/Heerak4Congress
2021-03-07 13:16:47+00:00,"What you mean to say is that millions of Americans are expected to die 🎲🎲 in 2021 from COVID MUTANT's that can evade 💯% of existing COVID-19 Vaccines as companies work on upgrades for months?

Science proves MUTANT's make COViD Vaccines obsolete.

Would you eat expired food?",https://twitter.com/Heerak4Congress
2021-03-07 12:18:52+00:00,"Los Angeles Coronavirus Update: County Surpasses 22,000 Total Covid-19 Deaths; Officials Confirm 16 New MIS-C Cases

COViD-19 is forever as COViD-19 mutates &amp; overcome 100% of COViD-19 Vaccines, unfortunately. @CDCgov

Tuberculosis is forever like COVID-19
deadline.com/2021/03/la-cor…",https://twitter.com/Heerak4Congress
2021-03-07 12:16:01+00:00,"1,495 COVID-19 cases, 52 additional deaths reported in Massachusetts.

As schools open, COVID-19 deaths will spike up higher.

Expect April 2021 to have massive COViD-19 deaths, unfortunately. @jaketapper @margbrennan @chucktodd @BBC

See 🙈 pinned tweet! wcvb.com/article/massac…",https://twitter.com/Heerak4Congress
2021-03-07 12:12:30+00:00,"What does COVID immunity get me? Not much. The government should catch up to science.

US Government is gambling with US lives &amp; lying that COVID-19 VACCINES will bring US back to normal.

It's a lie.

COViD MUTANT's can evade 100% of COViD-19 Vaccines.
usatoday.com/story/opinion/…",https://twitter.com/Heerak4Congress
2021-03-07 12:10:33+00:00,"She was 1 of the 1st COVID-19 deaths in the US. A year later her kids are still grappling with the shocking loss.

COViD MUTANT's will infect &amp; kill even people who received COVID-19 Vaccine, unfortunately.

Science of Mutations. @NIH

See 🙈 pinned tweet!
abcnews.go.com/US/1st-covid-1…",https://twitter.com/Heerak4Congress
2021-03-07 12:08:38+00:00,"According to @CDCgov, eating in restaurants spread COVID.

What is more dangerous is opening schools for community spread! @margbrennan @jaketapper @chucktodd @GStephanopoulos
@FareedZakaria @JudyWoodruff
@BillGates @ScottGottliebMD

See 🙈 pinned tweet!
nytimes.com/live/2021/03/0…",https://twitter.com/Heerak4Congress
2021-03-07 12:05:51+00:00,"How travel brought two COVID variants to the US, according to the @CDCgov

As long as there is travel, COViD MUTANT's make COVID-19 vaccines obsolete as they emerge &amp; spread. @margbrennan @jaketapper @chucktodd @GStephanopoulos
@BBC

See 🙈 pinned tweet!
washingtonpost.com/travel/2021/03…",https://twitter.com/Heerak4Congress
2021-03-07 11:57:18+00:00,"US is at a tipping point of another Covid-19 surge, expert says.

COVID MUTANT's that evade COViD-19 Vaccines make it impossible to achieve Herd Immunity or normalcy, unfortunately.

Science.

Don't let anti-science politicians fool you.

COViD is forever!
cnn.com/2021/03/07/hea…",https://twitter.com/Heerak4Congress
2021-03-07 02:38:30+00:00,"Holy Virgin Mary the Mother of God!

CALIFORNIA has 418 COViD-19 deaths ☠️ in 24 hours! @margbrennan @jaketapper @chucktodd @GStephanopoulos
@FareedZakaria

CALIFORNIA has higher percentage of deaths per day compared to new cases!

This is a bad sign....

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-07 02:33:35+00:00,"Negative pressure classrooms certainly help 🆘, but it is no guarantee to protect students, teachers, students fly in a crowded classrooms with low ceilings for 8 hours of classes per day!

Be reasonable &amp; close schools to prevent community spread of COViD.

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-07 02:31:20+00:00,"To answer the question ⁉️ in the article:

NO!

It is not 🚭 safe to open schools!

Second hand smoking kills!

Second hand COViD-19 kills exponentially more!

Many teachers, students, parents will die, unfortunately. @AFTunion
@NEAToday

See pinned tweet!
wavy.com/news/some-kids…",https://twitter.com/Heerak4Congress
2021-03-07 02:28:29+00:00,"Oh, no!

It's happening as Heerak predicted!

COViD-19 deaths are rising in Virginia!

VIRGINIA has 91 new COVID-19 deaths in 24 hours! @margbrennan
@chucktodd @jaketapper @GStephanopoulos @JudyWoodruff @ScottGottliebMD
@BillGates @EW

See 🙈 pinned tweet!
wavy.com/news/virginia/…",https://twitter.com/Heerak4Congress
2021-03-07 02:24:46+00:00,"It's only the beginning, folks!

COViD-19 is forever &amp; no herd immunity is possible even if you vaccinate 100% of Americans because of COViD MUTANT's, unfortunately. @FaceTheNation @CNNSotu @MeetThePress @ThisWeekABC @NewsHour @BBC

See 🙈 pinned tweet!
richmond.com/news/its-been-…",https://twitter.com/Heerak4Congress
2021-03-07 02:18:57+00:00,"Many who had COVID-19 but recovered ironically die from blood coagulation &amp; related fatal attacks like stroke &amp; heart attack.

Health experts still don't know why &amp; how this happens.

PEOPLE who had COVID-19 also die from unexplainable inflammation, too!

medicalnewstoday.com/articles/stati…",https://twitter.com/Heerak4Congress
2021-03-07 02:15:29+00:00,"Opening schools vector COVID-19 deaths, unfortunately.

@MontgomeryCoMD may see spike in COViD-19 cases &amp; deaths as COViD-19 Vaccines evading COVID MUTANT's spread like wildfire in the country killing thousands in coming months, sadly.

See 🙈 pinned tweet
bethesdamagazine.com/bethesda-beat/…",https://twitter.com/Heerak4Congress
2021-03-07 02:13:13+00:00,"Inflammation caused by COVID-19 can kill adults &amp; children, unfortunately.

Some children's hospitals see a surge in rare Covid-19 complication MIS-C

See 🙈 pinned tweet!
cnn.com/2021/03/06/hea…",https://twitter.com/Heerak4Congress
2021-03-06 10:25:42+00:00,"Open schools vector COVID-19 in community spread of COViD-19.

Why does Tin Man Joe want to open schools aggressively, knowing that will cause exponential growth of COViD-19 deaths in USA? @BorisJohnson @UKParliament @Conservatives @UKLabour @UKIP
@theSNP

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-06 10:22:05+00:00,"No COVID-19 vaccines protect you 💯%. You can still get COViD-19, unfortunately @APSVirginia @ACPSk12 @fcpsnews @FairfaxSchools @LoudounSchools @PWCSNews
@dcpublicschools @AFTunion @NEAToday @USDEducation @Georgetown @GWtweets @AmericanU @HowardU @MayorBowser

See 🙈 pinned tweet",https://twitter.com/Heerak4Congress
2021-03-05 23:45:48+00:00,"But @JoeBiden is Trump 2.0

Tin Man Joe is just like Trump:
(1) reopen schools to vector COVID-19 deaths in community spread of COViD-19
(2) keep pushing Operation Warp-Speed COViD-19 vaccines, knowing that COViD MUTANT's can overcome them
(3) doesn't want to raise minimum wage!",https://twitter.com/Heerak4Congress
2021-03-05 23:40:47+00:00,"Every COViD MUTANT is fighting for global domination.

COViD MUTANT's established their dominance by infecting &amp; killing more human life forms than other COVID-19 strains. @VAHouseDems
@VASenateDems @GovernorVA @PamNorthamVA @VDHgov @BBC

See 🙈 pinned tweet at top to understand!",https://twitter.com/Heerak4Congress
2021-03-05 23:36:29+00:00,"Without N95 mask, every day for a teacher in a class room is taking a risk with life. @APSVirginia @ACPSk12 @fcpsnews @dcpublicschools @LoudounSchools @fcnp

COViD-19 is airborne if a student has it &amp; sneezes or coughs as mask comes loose.

It happens a lot!

See 🙈 pinned tweet",https://twitter.com/Heerak4Congress
2021-03-05 23:20:49+00:00,"BREAKING NEWS!

@AmericanU student found dead in his off-campus Washington DC home.

Will COViD-19 fueled ⛽ poverty with delayed Stimulus Checks by Tin Man Joe results in exponential growth of violent crimes in college towns targeting college students?

2021 COViD-19 America?",https://twitter.com/Heerak4Congress
2021-03-05 23:14:58+00:00,"Do you think 🤔 World War 3 is coming in 2021?

Over COViD-19 Vaccines?

Over limited natural resources?

Just because China wants more power &amp; wants to use their new NEXT GENERATION WEAPONS on US Homeland, on live targets 🎯?

Do you think 🤔 we can beat China in World War 3?",https://twitter.com/Heerak4Congress
2021-03-05 21:44:59+00:00,"Do you remember when Dr. Fauci, @drsanjaygupta @WHO @CDCgov told us NOT 🚭 to wear mask 😷 1 year ago?

How many died because of that? @APSVirginia @ACPSk12 @FairfaxSchools @fcpsnews @LoudounSchools

See Heerak talk about this on his ""COViD-19 Update by Heerak"" on pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-05 21:40:35+00:00,"Life has completely changed due to COVID-19, no?",https://twitter.com/Heerak4Congress
2021-03-05 15:36:57+00:00,"EU and Australia discuss vaccine exports after Italy blocks 250,000 dose order.

Will nations start World War 3 over COViD-19 Vaccines in 2021?

COViD-19 is an intelligent life form &amp; Predator that seems to understand its prey.

What is COVID-19 strategy? cnn.com/world/live-new…",https://twitter.com/Heerak4Congress
2021-03-05 15:21:26+00:00,"COViD-19 is an intelligent life form &amp; a Predator.

Don't think 🤔 humans are more intelligent than COViD-19 as a life form.

Watch ""The Predator"" movies to get a picture of how an intelligent life form hunts its prey.

Yes, COVID-19 is invisible &amp; that is why it is dangerous 🌩️",https://twitter.com/Heerak4Congress
2021-03-05 15:10:38+00:00,"2021 expects 💯 million COViD-19 deaths in the world 🌎 from COVID MUTANT's.

COVID-19 is reducing its infection rate to pull people out of their fear zone to more easily infect once schools are open!

Treat COViD-19 like an intelligent life form if you want to survive COViD-19.",https://twitter.com/Heerak4Congress
2021-03-05 14:43:02+00:00,"Millions of true Christians will die decades early due to COVID-19 in 2021, especially teachers who teach in classroom.

True Christians have peace &amp; quote St.Paul that ""To live is Christ. To die is gain!""

Open schools vector COVID deaths, unfortunately.

@JoeBiden responsible.",https://twitter.com/Heerak4Congress
2021-03-05 14:40:23+00:00,"""To live is Christ. To die is gain!"" St. Paul.

Open schools vector COVID-19 deaths!

True Christians who are 💯% positive that open schools will kill millions of Americans in 2021 still trust Jesus &amp; have peace.

True Christians look forward to eternity in Heaven after death.",https://twitter.com/Heerak4Congress
2021-03-05 14:35:59+00:00,"For true Christians, true home 🏘️ is in Heaven.

True Christians who die go to Heaven to live with Jesus Christ forever.

That is why true Christians quote St.Paul &amp; say, ""To live is Christ. To die is gain!"" @EWTN

COViD-19 will kill millions in USA in 2021, including Christians.",https://twitter.com/Heerak4Congress
2021-03-05 14:32:22+00:00,"Open schools vector COVID-19 deaths!

Children can get COVID-19 from school &amp; give it to their mom &amp; dad who can die from being infected by their child!

Can you imagine the mental anguish that will cause children for the rest of their lives?

Expect millions of COViD-19 deaths.",https://twitter.com/Heerak4Congress
2021-03-05 14:17:15+00:00,"Get tested for COViD-19.

@fairfaxcounty needs to know if you infected with the original strain or the COViD-19 Vaccines evading COVID MUTANT's from UK, South Africa, Brazil, New York, Ohio, UK 2nd COViD MUTANT, etc. @ArlingtonVA @AlexandriaVAGov @FallsChurchGov

See pinned tweet",https://twitter.com/Heerak4Congress
2021-03-05 14:15:02+00:00,"Will 2021 be the year that COViD-19 mutates to kill millions of children around the world 🌎?

COViD-19 is constantly mutating &amp; scientists have no idea which direction COVID-19 mutations are headed. @APSVirginia @ACPSk12 @fcpsnews @FairfaxSchools @PWCSNews

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-05 14:11:33+00:00,"BREAKING NEWS!

France could follow Italy &amp; block vaccine shipments, health minister says.

Countries are becoming desperate as COViD-19 deaths see no end.

💯 million people expected to die 🎲🎲 in the world from COVID-19 in 2021 sadly.

See pinned tweet! cnn.com/world/live-new…",https://twitter.com/Heerak4Congress
2021-03-05 14:08:13+00:00,"BREAKING NEWS!

Germany sees rise of Covid-19 mutations, as UK strain detected in 40% of new infections!

COVID MUTANT's can evade COViD-19 Vaccines.

Upgrade will take months to develop.

Current COViD Vaccines are NOT 🚭 effective against COVID MUTANT's! cnn.com/world/live-new…",https://twitter.com/Heerak4Congress
2021-03-05 14:06:08+00:00,"Heerak told you son

Heerak has been consistently correct about COViD-19.

Vaccinated people can still get COViD-19 because no COViD-19 vaccine is 💯% effective. 

Also, COVID MUTANT's can evade COViD-19 Vaccines. @CDCgov @WHO @NHS

See 🙈 pinned tweet!
cnn.com/2021/03/05/hea…",https://twitter.com/Heerak4Congress
2021-03-04 22:33:37+00:00,"BREAKING NEWS!

First Case Of New York Covid Variant, Believed To Be More Vaccine Resistant, Identified In Southern California!

2021 is The Year of COVID MUTANT's!

COViD MUTANT's expected to kill millions in USA in 2021, tragically.

See 🙈 pinned tweet!
deadline.com/2021/03/new-yo…",https://twitter.com/Heerak4Congress
2021-03-04 22:32:01+00:00,"New York City Health Official Says New NYC Variant Is A 'Reminder' To Stay Diligent About COVID Precautions!

Will April 2021 be worse than April 2020? @NYGovCuomo @NYCMayor
@nycgov @NYCCouncil @NYSenate
@Columbia @nyuniversity @BBC

See 🙈 pinned tweet!
gothamist.com/news/city-heal…",https://twitter.com/Heerak4Congress
2021-03-04 22:28:53+00:00,"Germany is extending its coronavirus shutdown by three weeks until March 28, but easing some restrictions to allow nonessential stores and other businesses to reopen in areas with relatively low infection rates.

Nations are afraid of COViD MUTANT's....
france24.com/en/europe/2021…",https://twitter.com/Heerak4Congress
2021-03-04 22:25:20+00:00,"EU and Italy Block Export of AstraZeneca Covid-19 Vaccine to Australia!

European countries are pursuing EUROPE FIRST policy.

Is it a type of ""COVID Hunger Games""? @Europarl_EN @EUintheUS @UKParliament @Bundestag @spdbt @fdplgby @BBC

See 🙈 pinned tweet!
wsj.com/articles/eu-an…",https://twitter.com/Heerak4Congress
2021-03-04 22:20:02+00:00,"No COVID-19 vaccines are 💯% effective.

This means that you can still get COViD after receiving COVID vaccine!

Scientists will confirm this to be the absolute truth! @CDCgov @WHO @FDA @NIH @IOM_USA @AmerMedicalAssn @AACNursing @NLN @KHNews @PublicHealth

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-04 22:04:40+00:00,"BREAKING NEWS!

UK has a new COVID MUTANT that was created in the UK!

2021 is the Year of COVID MUTANT's!

COViD MUTANT's can evade COViD-19 vaccines.

Millions expected to die in 2021 unfortunately.

See 🙈 pinned tweet!
bbc.com/news/health-56…",https://twitter.com/Heerak4Congress
2021-03-04 22:00:13+00:00,"BREAKING NEWS!

Great apes at San Diego Zoo become first non-humans to receive COVID-19 vaccine. @marylandzoo @zoos_aquariums @NationalZoo @ZOO @peta @PetSmart @PetsatHome @PetsforPatriots @k9sforwarriors @MDSPCA @ScottishSPCA @spcaLA

See 🙈 pinned tweet!
cbsnews.com/news/great-ape…",https://twitter.com/Heerak4Congress
2021-03-04 21:54:59+00:00,"There have been more than 80 deaths from COVID-19 nationwide for children under 5 years old, and 180 deaths for those from 5 to 17 years old.

This number is expected to increase drastically in coming weeks, unfortunately. @AFTunion

See 🙈 pinned tweet!
wtop.com/virginia/2021/…",https://twitter.com/Heerak4Congress
2021-03-04 21:51:35+00:00,"BREAKING NEWS!

Child unser 10 years old dies in Virginia!

As schools reopen &amp; COVID MUTANT's proliferates, more children will die from COVID-19, unfortunately. @APSVirginia @ACPSk12 @FairfaxSchools @fcpsnews @LoudounSchools @PWCSNews @dcpublicschools @BBC

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-04 12:30:39+00:00,"As COViD-19 mutates to kill children in greater numbers in 2021, opening schools will prove to be a fatal mistake that will bring tragedy to millions of families around the world, unfortunately.

Expect 100 million COViD-19 deaths in the world 🌎 in 2021 as COViD MUTANT's kill.",https://twitter.com/Heerak4Congress
2021-03-04 12:15:59+00:00,"Will St. Patrick's Day bring good luck for your family?

Is there any town or city having a St. Patrick's Day parade anywhere in America?

In the world?

You know COViD-19 has changed the world 🌎 forever when there is ZERO St. Patrick's Day Parade in the world.

See pinned tweet",https://twitter.com/Heerak4Congress
2021-03-04 12:06:29+00:00,"CALIFORNIA continues to have high number of COVID-19 DEATHS, unfortunately.

2021 guarantees massive COViD-19 deaths ☠️ in California with Proliferation of COVID MUTANT's vectored through open schools, unfortunately. @LASchools @SFUnified @sdschools

See 🙈 pinned tweet at top!",https://twitter.com/Heerak4Congress
2021-03-04 12:01:58+00:00,"NY to relax gathering limits amid COVID. What to know about entertainment venues, residential.

Big mistake that will lead to massive COViD-19 deaths in 2021 in NY. @nytopinion @NYGovCuomo
@NYCMayor @NYMag @GoodMorningKuya @NYCSchools

See 🙈 pinned tweet!
lohud.com/story/news/cor…",https://twitter.com/Heerak4Congress
2021-03-04 11:58:47+00:00,"Baltimore Teen With COVID-Related Illness Spent Weeks In Hospital.

When schools open thousands of children can die 🎲🎲 from COVID-19, sadly @dcpublicschools @DCPSChancellor @APSVirginia @ACPSk12

It could be your child, tragically.

See 🙈 pinned tweet!
patch.com/maryland/balti…",https://twitter.com/Heerak4Congress
2021-03-04 11:55:55+00:00,"Daily testing is ideal if you are in a small room like school classroom for 8 hours per day.

Finding out you have COViD early can mean the difference between living &amp; dying. @AFTunion @NEAToday @NSTA @EdWeekTeacher @teacher2teacher @usedgov @USNewsEducation

See 🙈 pinned tweet!",https://twitter.com/Heerak4Congress
2021-03-04 11:52:12+00:00,"Governor Cuomo Announces Event, Arts and Entertainment Venues Can Reopen at 33 Percent Capacity Beginning April 2, 2021.

This guarantees massive COViD deaths, unfortunately.

Science of viral transmissions.

Ignoring science is bad.

See 🙈 pinned tweet!
governor.ny.gov/news/governor-…",https://twitter.com/Heerak4Congress
2021-03-04 11:50:11+00:00,"More COVID-19 variants emerge closer to home: What to know about the ones discovered in Brazil, New York, California!

COViD MUTANT's will overcome 💯% of existing COVID-19 Vaccines &amp; kill millions in USA in 2021, unfortunately.

Science 🧪 of mutations.

usatoday.com/story/news/hea…",https://twitter.com/Heerak4Congress
